Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
1533.0,1533.0,blocks,12636420.0,12648151.0,add fqdeftype enable needing specify local params syntax fq parser,add deftype like parameter filter query facet query,0.0,
26668.0,26668.0,independent,13138636.0,12609342.0,add default replication factor cluster property,mouse help analysis browser nothing,4.0,
41200.0,41200.0,independent,13137983.0,12440293.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,change build automatically sign release,4.0,
2165.0,2165.0,incorporates,12472224.0,12472223.0,georss responsewriter,geonames org update request handler spatial,3.0,
943.0,943.0,relates to,12850479.0,12507438.0,support min multivalued field name max multivalued field name syntax,add syntax selecting min max multivalued field value source function,5.0,
16601.0,16601.0,independent,13138757.0,12369912.0,allow docvalue type change without reindex,modifiablesolrparams perhaps modify multimapsolrparams,4.0,
2232.0,2232.0,relates to,12443545.0,12430397.0,add numrequests solrcore statistic make easier track load,implement solr specific naming service using zookeeper,5.0,
2314.0,2314.0,duplicates,12435904.0,12435801.0,enhance pollinterval java replication,ensure slave pollinteval fetch index time,2.0,
2640.0,2640.0,blocks,12381627.0,12440348.0,search additional field using dismaxrequesthandler,extended dismax query parser,0.0,
372.0,372.0,duplicates,13056629.0,12953275.0,provide ssl/tls keystore password secure way,ssl related password solr sh plain text,2.0,
2160.0,2160.0,incorporates,12472224.0,12472232.0,georss responsewriter,spatialqparserplugin hostip adaptor,3.0,
2130.0,2130.0,incorporates,12472273.0,12472236.0,geopost jar loading geonames data,spatial example solconfig update,3.0,
3958.0,3958.0,independent,13139820.0,12711173.0,better error handling parallel sql query,leftouter join capabilty solr dynamic field merge response,4.0,
2501.0,2501.0,blocks,12407389.0,12406560.0,requestprocessor support update,change javabin format,0.0,
1993.0,1993.0,blocks,12510414.0,12510422.0,new core admin action split splitting index,split migrate index,0.0,
378.0,378.0,incorporates,13055720.0,13041968.0,order largest field value last lucene document,big doc documentcache umbrella issue,3.0,
1952.0,1952.0,relates to,12522651.0,12608262.0,support csf indexdocvalues,docvalues support,5.0,
23241.0,23241.0,independent,13138644.0,12774082.0,expose slow query api,solr join return parent child document,4.0,
212.0,212.0,relates to,13075721.0,13070454.0,add anova stream evaluator,streaming expression statistical function library,5.0,
2650.0,2650.0,relates to,12381201.0,12379905.0,spell check return frequency word suggestion,spellcheckerrequesthandler improvement handle multiwords identify word spelled correctly,5.0,
12386.0,12386.0,independent,13139516.0,12694627.0,solr option logging jar loaded,cloudsolrserver choose url match route,4.0,
815.0,815.0,relates to,12908420.0,13010694.0,read field docvalues non stored field,stored field access avoided needed,5.0,
1525.0,1525.0,incorporates,12639912.0,12652202.0,overseer assign node name default,add support write read solr index file transaction log file hdfs,3.0,
1199.0,1199.0,relates to,12726408.0,12920355.0,scoring mode query time join,query time join scoring single value numeric field,5.0,
408.0,408.0,incorporates,13041968.0,13056191.0,big doc documentcache umbrella issue,declare field large keep value document cache,3.0,
1929.0,1929.0,blocks,12531256.0,12731867.0,implement distributed pivot faceting,consider increasing request amount sorting index mincount,0.0,
2275.0,2275.0,blocks,12440848.0,12441367.0,implement spatial filter,create spatial point fieldtypes,0.0,
2625.0,2625.0,duplicates,12385211.0,12855436.0,update handler abort bad document,improve bulk doc update,2.0,
2284.0,2284.0,depends upon,12440621.0,12404381.0,import lucene geospatial jar,incorporate local lucene/solr,1.0,
315.0,315.0,relates to,13070454.0,13106589.0,streaming expression statistical function library,add spline stream evaluator support spline interpolation,5.0,
1661.0,1661.0,duplicates,12623579.0,12623576.0,solrj api base url return print helpful message instead,web gui provide base url required solrj apis,2.0,
2313.0,2313.0,duplicates,12435993.0,12436095.0,add option solrconfig xml override logmergepolicy calibratesizebydeletes,simple property injection,2.0,
37703.0,37703.0,independent,13138036.0,12630524.0,create solr appender,figure good policy thread interruption error,4.0,
574.0,574.0,depends upon,12995088.0,13007457.0,allow topic expression store query macro,add executorstream execute stored streaming expression,1.0,
444.0,444.0,relates to,13036045.0,12920497.0,lukerequesthandler doesn’t populate docfreq pointfields,add support pointfields solr,5.0,
500.0,500.0,duplicates,13015083.0,13090801.0,date/time docrouter,create new router automate time based sharding,2.0,
147.0,147.0,relates to,13090032.0,13042198.0,comprehensive unit test analytics component,analytics component,5.0,
1541.0,1541.0,duplicates,12634451.0,12687227.0,move non deprecated httpclient impl class remove stale connection check every request move connection lifecycle management towards client,remove deprecation caused upgrade,2.0,
1548.0,1548.0,incorporates,12633722.0,12739983.0,please add support manual leader election/promotion,umbrella jira managing leader assignment,3.0,
1129.0,1129.0,duplicates,12751620.0,12780173.0,mdc based logging collection shard etc,ensure solrcore logging also includes core identifier,2.0,
1712.0,1712.0,duplicates,12604686.0,12510422.0,shard splitting,split migrate index,2.0,
39270.0,39270.0,independent,13137983.0,13067376.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,excluding appending facet bucket,4.0,
1855.0,1855.0,blocks,12544042.0,12505082.0,continue work new admin ui,fieldanalysisrequesthandler missing tokenizer filter option,0.0,
2686.0,2686.0,incorporates,12372788.0,12360581.0,search component plugins,factor common code solrrequesthandler class,3.0,
2049.0,2049.0,depends upon,12500335.0,12505082.0,solr admin interface reworked,fieldanalysisrequesthandler missing tokenizer filter option,1.0,
2552.0,2552.0,relates to,12402464.0,12440772.0,distributed search optionally return docid shard map,allow component add field outgoing document,5.0,
1249.0,1249.0,blocks,12706005.0,13036082.0,support update numeric docvalues,unstored pointfields return type wrong,0.0,
2559.0,2559.0,blocks,12400990.0,12395304.0,allow solr load index arbitrary directory datadir,solr replication solr window also,0.0,
1178.0,1178.0,duplicates,12733076.0,12651881.0,allow customization number record log kept updatelog,configurable numrecordstokeep sync recovery,2.0,
2126.0,2126.0,incorporates,12472273.0,12472223.0,geopost jar loading geonames data,geonames org update request handler spatial,3.0,
1013.0,1013.0,depends upon,12823605.0,12823608.0,make directoryfactory publishing mbeaninfo extensible,expose hdfs block locality metric,1.0,
2458.0,2458.0,incorporates,12413225.0,12411366.0,add support lucene fieldcacherangefilter,valuesourcerangefilter/query,3.0,
2674.0,2674.0,blocks,12373878.0,12372788.0,distributed search http,search component plugins,0.0,
2359.0,2359.0,blocks,12431022.0,12440772.0,functionquery result pseudo field,allow component add field outgoing document,0.0,
2373.0,2373.0,blocks,12430758.0,12410772.0,support large core faster loading/unloading core,cache reuse indexschema,0.0,
1180.0,1180.0,duplicates,12732577.0,12944974.0,moving version field docvalues,set docvalues= true non text fieldtypes sample schema,2.0,
39618.0,39618.0,independent,13137983.0,12951037.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,zkcli provide granularity config manipulation,4.0,
2643.0,2643.0,incorporates,12381408.0,12381201.0,hi frequency word spellcheck dictionary,spell check return frequency word suggestion,3.0,
1247.0,1247.0,relates to,12706438.0,12844818.0,add config template solrcloud,introduce configset management api /admin/configs,5.0,
2618.0,2618.0,duplicates,12388830.0,12386946.0,use ramdirectory instead fsdirectory searching,add configurable directoryprovider alternate directory implementation specified via solrconfig xml,2.0,
2709.0,2709.0,incorporates,12368569.0,12371423.0,allow pluggable highlighting class formatters fragmenters,reusable pluginloader helper class load plugins,3.0,
2148.0,2148.0,incorporates,12472233.0,12472273.0,spatial example schema update,geopost jar loading geonames data,3.0,
1302.0,1302.0,blocks,12682867.0,12682644.0,add support query use multiple suggester new suggester component,change new suggester response minor cleanup,0.0,
1156.0,1156.0,incorporates,12739983.0,12741284.0,umbrella jira managing leader assignment,collectionsapi call rebalanceleaders,3.0,
786.0,786.0,blocks,12920089.0,12920095.0,convert cdcr peer cluster configuration collection property modifiable via apis,convert cdcrrequesthandler implicitly loaded request handler,0.0,
898.0,898.0,duplicates,12863870.0,12849583.0,support basic auth solrj,solrj support basicauth,2.0,
49714.0,49714.0,independent,13137570.0,12419695.0,allow rule based replica placement restoring collection,dih new command import clean,4.0,
2569.0,2569.0,depends upon,12400670.0,12405642.0,expose embeddedsolrserver response parsing,construct embeddedsolrserver response without serializing/parsing,1.0,
1135.0,1135.0,depends upon,12751560.0,13080370.0,introduce solr data home root dir data,linux install script support setting solr solr home solr data home solr log dir mm,1.0,
2386.0,2386.0,incorporates,12430399.0,12441878.0,near realtime search replication,integrate near realtime,3.0,
4733.0,4733.0,independent,13139820.0,12506634.0,better error handling parallel sql query,output cluster score,4.0,
101.0,101.0,blocks,13105591.0,13112148.0,order getting started manging solr section,ref guide tool fail build page exists parent =,0.0,
1686.0,1686.0,blocks,12613149.0,12626199.0,incorporate lazily loaded core core listing client,lazy/transient core loading display core currently loaded different background color,0.0,
1435.0,1435.0,duplicates,12655040.0,12933598.0,collection alias api list cmd,add alias list action result collection api,2.0,
840.0,840.0,duplicates,12903578.0,12723750.0,allowing solrj cloudsolrclient preferred replica query/read,make solrcloud data center rack zone aware,2.0,
45299.0,45299.0,independent,13137778.0,12910317.0,deprecate maxshardspernode creating collection,federated search new djoin,4.0,
2761.0,2761.0,incorporates,12358618.0,12362978.0,patch add update form admin screen,lucene index browser / admin helper luke,3.0,
3713.0,3713.0,independent,13139820.0,12780693.0,better error handling parallel sql query,constant score query syntax,4.0,
1640.0,1640.0,duplicates,12626094.0,12608201.0,solr admin ui checkbox option sort core name,create new core/delete existing core also update main/left list core,2.0,
11065.0,11065.0,independent,13139523.0,12362532.0,add back dynamic field single valued text field,patch new query slop option dismaxrequesthandler,4.0,
743.0,743.0,depends upon,12928719.0,12928713.0,improve jdbctest use plain assert statement,improve jdbctest cleanup properly failure,1.0,
27593.0,27593.0,independent,13138636.0,12399934.0,add default replication factor cluster property,patch take snapshot difference,4.0,
2179.0,2179.0,relates to,12470897.0,12470778.0,querycomponent default query parser configurable solrconfig xml,need infrastructure support solr request perform multiple sequential query,5.0,
675.0,675.0,independent,13139877.0,12932085.0,replica skip recovery startup,balanceshardunique migrate extend collectionspecificadminrequest,4.0,
40134.0,40134.0,independent,13137983.0,12719078.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,add new analyticsquery support pluggable analytics,4.0,
2568.0,2568.0,depends upon,12400670.0,12399771.0,expose embeddedsolrserver response parsing,velocity response writer,1.0,
2406.0,2406.0,incorporates,12425931.0,12424978.0,distributed termscomponent,sort termscomponent result frequency,3.0,
